3 533	10
3 534	10
3 535	10
3 536	10
3 537	10
3 538	10
3 539	10
3 540	10
3 541	10
3 542	10
3 543	10
3 544	10
3 545	10
3 546	10
3 547	10
3 548	10
3 549	10
3 550	10
3 551	10
3 552	10
3 553	10
3 554	10
3 555	10
3 556	10
3 557	10
3 558	10
3 559	10
3 560	10
3 561	10
3 562	10
3 563	10
3 564	10
3 565	10
3 566	10
3 567	10
3 568	10
3 569	10
3 570	10
3 571	10
3 572	10
3 573	10
3 574	10
3 575	10
3 576	10
3 577	10
3 578	10
3 579	10
3 580	10
3 581	10
3 582	10
3 583	10
3 584	10
3 585	10
3 586	10
3 587	10
3 588	10
3 589	10
3 590	10
3 591	10
3 592	10
3 593	10
3 594	10
3 595	10
3 596	10
3 597	10
3 598	10
3 599	10
4 0	225
4 1	225
4 2	225
4 3	225
4 4	225
4 5	225
4 6	226
4 7	226
4 8	226
4 9	226
4 10	226
4 11	226
4 12	227
4 13	227
4 14	227
4 15	227
4 16	227
4 17	227
4 18	228
4 19	228
4 20	228
4 21	228
4 22	228
4 23	228
4 24	229
4 25	229
4 26	229
4 27	229
4 28	229
4 29	229
4 30	229
4 31	230
4 32	230
4 33	230
4 34	230
4 35	230
4 36	230
4 37	230
4 38	230
4 39	231
4 40	231
4 41	231
4 42	231
4 43	231
4 44	231
4 45	231
4 46	231
4 47	232
4 48	232
4 49	215
4 50	216
4 51	216
4 52	216
4 53	216
4 54	216
4 55	216
4 56	216
4 57	216
4 58	217
4 59	217
4 60	217
4 61	217
4 62	217
4 63	217
4 64	217
4 65	217
4 66	217
4 67	218
4 68	218
4 69	218
4 70	218
4 71	218
4 72	218
4 73	218
4 74	218
4 75	218
4 76	218
4 77	218
4 78	218
4 79	219
4 80	219
4 81	219
4 82	219
4 83	219
4 84	219
4 85	219
4 86	219
4 87	219
4 88	219
4 89	219
4 90	219
4 91	219
4 92	219
4 93	219
4 94	219
4 95	219
4 96	219
4 97	219
4 98	219
4 99	219
4 100	219
4 101	219
4 102	219
4 103	219
4 104	219
4 105	219
4 106	219
4 107	219
4 108	219
4 109	219
4 110	219
4 111	219
4 112	219
4 113	219
4 114	219
4 115	219
4 116	219
4 117	219
4 118	219
4 119	219
4 120	219
4 121	219
4 122	218
4 123	218
4 124	218
4 125	218
4 126	218
4 127	218
4 128	218
4 129	218
4 130	218
4 131	218
4 132	218
4 133	218
4 134	217
4 135	217
4 136	217
4 137	217
4 138	217
4 139	217
4 140	217
4 141	217
4 142	217
4 143	216
4 144	216
4 145	216
4 146	216
4 147	216
4 148	216
4 149	216
4 150	216
4 151	215
4 152	215
4 153	215
4 154	215
4 155	215
4 156	215
4 157	215
4 158	214
4 159	214
4 160	214
4 161	214
4 162	214
4 163	214
4 164	213
4 165	213
4 166	213
4 167	213
4 168	213
4 169	212
4 170	212
4 171	212
4 172	212
4 173	212
4 174	212
4 175	211
4 176	211
4 177	211
4 178	211
4 179	211
4 180	210
4 181	210
4 182	210
4 183	210
4 184	210
4 185	209
4 186	209
4 187	209
4 188	209
4 189	209
4 190	208
4 191	208
4 192	208
4 193	208
4 194	207
4 195	207
4 196	207
4 197	207
4 198	207
4 199	206
4 200	206
4 201	206
4 202	206
4 203	205
4 204	205
4 205	205
4 206	205
4 207	204
4 208	204
4 209	204
4 210	204
4 211	204
4 212	203
4 213	203
4 214	203
4 215	203
4 216	202
4 217	202
4 218	202
4 219	202
4 220	201
4 221	201
4 222	201
4 223	201
4 224	200
4 225	200
4 226	200
4 227	200
4 228	199
4 229	199
4 230	199
4 231	198
4 232	198
4 233	198
4 234	198
4 235	197
4 236	197
4 237	197
4 238	197
4 239	196
4 240	196
4 241	196
4 242	196
4 243	195
4 244	195
4 245	195
4 246	194
4 247	194
4 248	194
4 249	194
4 250	193
4 251	193
4 252	193
4 253	193
4 254	192
4 255	192
4 256	192
4 257	191
4 258	191
4 259	191
4 260	191
4 261	190
4 262	190
4 263	190
4 264	189
4 265	189
4 266	189
4 267	189
4 268	188
4 269	188
4 270	188
4 271	187
4 272	187
4 273	187
4 274	187
4 275	186
4 276	186
4 277	186
4 278	185
4 279	185
4 280	185
4 281	185
4 282	184
4 283	184
4 284	184
4 285	183
4 286	183
4 287	183
4 288	183
4 289	182
4 290	182
4 291	182
4 292	181
4 293	181
4 294	181
4 295	180
4 296	180
4 297	180
4 298	180
4 299	179
4 300	179
4 301	179
4 302	178
4 303	178
4 304	178
4 305	177
4 306	177
4 307	177
4 308	177
4 309	176
4 310	176
4 311	176
4 312	175
4 313	175
4 314	175
4 315	174
4 316	174
4 317	174
4 318	174
4 319	173
4 320	173
4 321	173
4 322	172
4 323	172
4 324	172
4 325	171
4 326	171
4 327	171
4 328	170
4 329	170
4 330	170
4 331	170
4 332	169
4 333	169
4 334	169
4 335	168
4 336	168
4 337	168
4 338	167
4 339	167
4 340	167
4 341	166
4 342	166
4 343	166
4 344	165
4 345	165
4 346	165
4 347	165
4 348	164
4 349	164
4 350	164
4 351	163
4 352	163
4 353	163
4 354	162
4 355	162
4 356	162
4 357	161
4 358	161
4 359	161
4 360	160
4 361	160
4 362	160
4 363	160
4 364	159
4 365	159
4 366	159
4 367	158
4 368	158
4 369	158
4 370	157
4 371	157
4 372	157
4 373	156
4 374	156
4 375	156
4 376	155
4 377	155
4 378	155
4 379	154
4 380	154
4 381	154
4 382	154
4 383	153
4 384	153
4 385	153
4 386	152
4 387	152
4 388	152
4 389	151
4 390	151
4 391	151
4 392	150
4 393	150
4 394	150
4 395	149
4 396	149
4 397	149
4 398	148
4 399	148
4 400	148
4 401	147
4 402	147
4 403	147
4 404	146
4 405	146
4 406	146
4 407	146
4 408	145
4 409	145
4 410	145
4 411	144
4 412	144
4 413	144
4 414	143
4 415	143
4 416	143
4 417	142
4 418	142
4 419	142
4 420	141
4 421	141
4 422	141
4 423	140
4 424	140
4 425	140
4 426	139
4 427	139
4 428	139
4 429	138
4 430	10
4 431	10
4 432	10
4 433	10
4 434	10
4 435	10
4 436	10
4 437	10
4 438	10
4 439	10
4 440	10
4 441	10
4 442	10
4 443	10
4 444	10
4 445	10
4 446	10
4 447	10
4 448	10
4 449	10
4 450	10
4 451	10
4 452	10
4 453	10
4 454	10
4 455	10
4 456	10
4 457	10
4 458	10
4 459	10
4 460	10
4 461	10
4 462	10
4 463	10
4 464	10
4 465	10
4 466	10
4 467	10
4 468	10
4 469	10
4 470	10
4 471	10
4 472	10
4 473	10
4 474	10
4 475	10
4 476	10
4 477	10
4 478	10
4 479	10
4 480	10
4 481	10
4 482	10
4 483	10
4 484	10
4 485	10
4 486	10
4 487	10
4 488	10
4 489	10
4 490	10
4 491	10
4 492	10
4 493	10
4 494	10
4 495	10
4 496	10
4 497	10
4 498	10
4 499	10
4 500	10
4 501	10
4 502	10
4 503	10
4 504	10
4 505	10
4 506	10
4 507	10
4 508	10
4 509	10
4 510	10
4 511	10
4 512	10
4 513	10
4 514	10
4 515	10
4 516	10
4 517	10
4 518	10
4 519	10
4 520	10
4 521	10
4 522	10
4 523	10
4 524	10
4 525	10
4 526	10
4 527	10
4 528	10
4 529	10
4 530	10
4 531	10
4 532	10
4 533	10
4 534	10
4 535	10
4 536	10
4 537	10
4 538	10
4 539	10
4 540	10
4 541	10
4 542	10
4 543	10
4 544	10
4 545	10
4 546	10
4 547	10
4 548	10
4 549	10
4 550	10
4 551	10
4 552	10
4 553	10
4 554	10
4 555	10
4 556	10
4 557	10
4 558	10
4 559	10
4 560	10
4 561	10
4 562	10
4 563	10
4 564	10
4 565	10
4 566	10
4 567	10
4 568	10
4 569	10
4 570	10
4 571	10
4 572	10
4 573	10
4 574	10
4 575	10
4 576	10
4 577	10
4 578	10
4 579	10
4 580	10
4 581	10
4 582	10
4 583	10
4 584	10
4 585	10
4 586	10
4 587	10
4 588	10
4 589	10
4 590	10
4 591	10
4 592	10
4 593	10
4 594	10
4 595	10
4 596	10
4 597	10
4 598	10
4 599	10
5 0	225
5 1	225
5 2	225
5 3	225
5 4	225
5 5	226
5 6	226
5 7	226
5 8	226
5 9	226
5 10	226
5 11	227
5 12	227
5 13	227
5 14	227
5 15	227
5 16	227
5 17	228
5 18	228
5 19	228
5 20	228
5 21	228
5 22	228
5 23	229
5 24	229
5 25	229
5 26	229
5 27	229
5 28	229
5 29	229
5 30	230
5 31	230
5 32	230
5 33	230
5 34	230
5 35	230
5 36	230
5 37	231
5 38	231
5 39	231
5 40	231
5 41	231
5 42	231
5 43	231
5 44	231
5 45	232
5 46	232
5 47	232
5 48	232
5 49	232
5 50	216
5 51	216
5 52	216
5 53	216
5 54	216
5 55	217
5 56	217
5 57	217
5 58	217
5 59	217
5 60	217
5 61	217
5 62	217
5 63	218
5 64	218
5 65	218
5 66	218
5 67	218
5 68	218
5 69	218
5 70	218
5 71	218
5 72	218
5 73	218
5 74	219
5 75	219
5 76	219
5 77	219
5 78	219
5 79	219
5 80	219
5 81	219
5 82	219
5 83	219
5 84	219
5 85	219
5 86	219
5 87	219
5 88	219
5 89	219
5 90	219
5 91	219
5 92	219
5 93	220
5 94	220
5 95	220
5 96	220
5 97	220
5 98	220
5 99	220
5 100	220
5 101	220
5 102	220
5 103	220
5 104	220
5 105	220
5 106	220
5 107	220
5 108	219
5 109	219
5 110	219
5 111	219
5 112	219
5 113	219
5 114	219
5 115	219
5 116	219
5 117	219
5 118	219
5 119	219
5 120	219
5 121	219
5 122	219
5 123	219
5 124	219
5 125	219
5 126	219
5 127	218
5 128	218
5 129	218
5 130	218
5 131	218
5 132	218
5 133	218
5 134	218
5 135	218
5 136	218
5 137	218
5 138	217
5 139	217
5 140	217
5 141	217
5 142	217
5 143	217
5 144	217
5 145	217
5 146	216
5 147	216
5 148	216
5 149	216
5 150	216
5 151	216
5 152	216
5 153	215
5 154	215
5 155	215
5 156	215
5 157	215
5 158	215
5 159	215
5 160	214
5 161	214
5 162	214
5 163	214
5 164	214
5 165	213
5 166	213
5 167	213
5 168	213
5 169	213
5 170	213
5 171	212
5 172	212
5 173	212
5 174	212
5 175	212
5 176	211
5 177	211
5 178	211
5 179	211
5 180	211
5 181	210
5 182	210
5 183	210
5 184	210
5 185	210
5 186	209
5 187	209
5 188	209
5 189	209
5 190	209
5 191	208
5 192	208
5 193	208
5 194	208
5 195	207
5 196	207
5 197	207
5 198	207
5 199	207
5 200	206
5 201	206
5 202	206
5 203	206
5 204	205
5 205	205
5 206	205
5 207	205
5 208	204
5 209	204
5 210	204
5 211	204
5 212	204
5 213	203
5 214	203
5 215	203
5 216	203
5 217	202
5 218	202
5 219	202
5 220	202
5 221	201
5 222	201
5 223	201
5 224	201
5 225	200
5 226	200
5 227	200
5 228	199
5 229	199
5 230	199
5 231	199
5 232	198
5 233	198
5 234	198
5 235	198
5 236	197
5 237	197
5 238	197
5 239	197
5 240	196
5 241	196
5 242	196
5 243	195
5 244	195
5 245	195
5 246	195
5 247	194
5 248	194
5 249	194
5 250	194
5 251	193
5 252	193
5 253	193
5 254	192
5 255	192
5 256	192
5 257	192
5 258	191
5 259	191
5 260	191
5 261	190
5 262	190
5 263	190
5 264	190
5 265	189
5 266	189
5 267	189
5 268	189
5 269	188
5 270	188
5 271	188
5 272	187
5 273	187
5 274	187
5 275	186
5 276	186
5 277	186
5 278	186
5 279	185
5 280	185
5 281	185
5 282	184
5 283	184
5 284	184
5 285	184
5 286	183
5 287	183
5 288	183
5 289	182
5 290	182
5 291	182
5 292	182
5 293	181
5 294	181
5 295	181
5 296	180
5 297	180
5 298	180
5 299	179
5 300	179
5 301	179
5 302	179
5 303	178
5 304	178
5 305	178
5 306	177
5 307	177
5 308	177
5 309	176
5 310	176
5 311	176
5 312	175
5 313	175
5 314	175
5 315	175
5 316	174
5 317	174
5 318	174
5 319	173
5 320	173
5 321	173
5 322	172
5 323	172
5 324	172
5 325	172
5 326	171
5 327	171
5 328	171
5 329	170
5 330	170
5 331	170
5 332	169
5 333	169
5 334	169
5 335	168
5 336	168
5 337	168
5 338	168
5 339	167
5 340	167
5 341	167
5 342	166
5 343	166
5 344	166
5 345	165
5 346	165
5 347	165
5 348	164
5 349	164
5 350	164
5 351	163
5 352	163
5 353	163
5 354	163
5 355	162
5 356	162
5 357	162
5 358	161
5 359	161
5 360	161
5 361	160
5 362	160
5 363	160
5 364	159
5 365	159
5 366	159
5 367	158
5 368	158
5 369	158
5 370	157
5 371	157
5 372	157
5 373	157
5 374	156
5 375	156
5 376	156
5 377	155
5 378	155
5 379	155
5 380	154
5 381	154
5 382	154
5 383	153
5 384	153
5 385	153
5 386	152
5 387	152
5 388	152
5 389	151
5 390	151
5 391	151
5 392	150
5 393	150
5 394	150
5 395	149
5 396	149
5 397	149
5 398	149
5 399	148
5 400	148
5 401	148
5 402	147
5 403	147
5 404	147
5 405	146
5 406	146
5 407	146
5 408	145
5 409	145
5 410	145
5 411	144
5 412	144
5 413	144
5 414	143
5 415	143
5 416	143
5 417	142
5 418	142
5 419	142
5 420	141
5 421	141
5 422	141
5 423	140
5 424	140
5 425	140
5 426	139
5 427	139
5 428	10
5 429	10
5 430	10
5 431	10
5 432	10
5 433	10
5 434	10
5 435	10
5 436	10
5 437	10
5 438	10
5 439	10
5 440	10
5 441	10
5 442	10
5 443	10
5 444	10
5 445	10
5 446	10
5 447	10
5 448	10
5 449	10
5 450	10
5 451	10
5 452	10
5 453	10
5 454	10
5 455	10
5 456	10
5 457	10
5 458	10
5 459	10
5 460	10
5 461	10
5 462	10
5 463	10
5 464	10
5 465	10
5 466	10
5 467	10
5 468	10
5 469	10
5 470	10
5 471	10
5 472	10
5 473	10
5 474	10
5 475	10
5 476	10
5 477	10
5 478	10
5 479	10
5 480	10
5 481	10
5 482	10
5 483	10
5 484	10
5 485	10
5 486	10
5 487	10
5 488	10
5 489	10
5 490	10
5 491	10
5 492	10
5 493	10
5 494	10
5 495	10
5 496	10
5 497	10
5 498	10
5 499	10
5 500	10
5 501	10
5 502	10
5 503	10
5 504	10
5 505	10
5 506	10
5 507	10
5 508	10
5 509	10
5 510	10
5 511	10
5 512	10
5 513	10
5 514	10
5 515	10
5 516	10
5 517	10
5 518	10
5 519	10
5 520	10
5 521	10
5 522	10
5 523	10
5 524	10
5 525	10
5 526	10
5 527	10
5 528	10
5 529	10
5 530	10
5 531	10
5 532	10
5 533	10
5 534	10
5 535	10
5 536	10
5 537	10
5 538	10
5 539	10
5 540	10
5 541	10
5 542	10
5 543	10
5 544	10
5 545	10
5 546	10
5 547	10
5 548	10
5 549	10
5 550	10
5 551	10
5 552	10
5 553	10
5 554	10
5 555	10
5 556	10
5 557	10
5 558	10
5 559	10
5 560	10
5 561	10
5 562	10
5 563	10
5 564	10
5 565	10
5 566	10
5 567	10
5 568	10
5 569	10
5 570	10
5 571	10
5 572	10
5 573	10
5 574	10
5 575	10
5 576	10
5 577	10
5 578	10
5 579	10
5 580	10
5 581	10
5 582	10
5 583	10
5 584	10
5 585	10
5 586	10
5 587	10
5 588	10
5 589	10
5 590	10
5 591	10
5 592	10
5 593	10
5 594	10
5 595	10
5 596	10
5 597	10
5 598	10
5 599	10
6 0	225
6 1	225
6 2	225
6 3	225
6 4	226
6 5	226
6 6	226
6 7	226
6 8	226
6 9	227
6 10	227
6 11	227
6 12	227
6 13	227
6 14	227
6 15	228
6 16	228
6 17	228
6 18	228
6 19	228
6 20	228
6 21	228
6 22	229
6 23	229
6 24	229
6 25	229
6 26	229
6 27	229
6 28	230
6 29	230
6 30	230
6 31	230
6 32	230
6 33	230
6 34	230
6 35	231
6 36	231
6 37	231
6 38	231
6 39	231
6 40	231
6 41	231
6 42	231
6 43	232
6 44	232
6 45	232
6 46	232
6 47	232
6 48	232
6 49	232
6 50	216
6 51	216
6 52	216
6 53	217
6 54	217
6 55	217
6 56	217
6 57	217
6 58	217
6 59	217
6 60	217
6 61	218
6 62	218
6 63	218
6 64	218
6 65	218
6 66	218
6 67	218
6 68	218
6 69	218
6 70	219
6 71	219
6 72	219
6 73	219
6 74	219
6 75	219
6 76	219
6 77	219
6 78	219
6 79	219
6 80	219
6 81	219
6 82	219
6 83	219
6 84	220
6 85	220
6 86	220
6 87	220
6 88	220
6 89	220
6 90	220
6 91	220
6 92	220
6 93	220
6 94	220
6 95	220
6 96	220
6 97	220
6 98	220
6 99	220
6 100	220
6 101	220
6 102	220
6 103	220
6 104	220
6 105	220
6 106	220
6 107	220
6 108	220
6 109	220
6 110	220
6 111	220
6 112	220
6 113	220
6 114	220
6 115	220
6 116	220
6 117	219
6 118	219
6 119	219
6 120	219
6 121	219
6 122	219
6 123	219
6 124	219
6 125	219
6 126	219
6 127	219
6 128	219
6 129	219
6 130	219
6 131	218
6 132	218
6 133	218
6 134	218
6 135	218
6 136	218
6 137	218
6 138	218
6 139	218
6 140	217
6 141	217
6 142	217
6 143	217
6 144	217
6 145	217
6 146	217
6 147	217
6 148	216
6 149	216
6 150	216
6 151	216
6 152	216
6 153	216
6 154	216
6 155	215
6 156	215
6 157	215
6 158	215
6 159	215
6 160	215
6 161	214
6 162	214
6 163	214
6 164	214
6 165	214
6 166	214
6 167	213
6 168	213
6 169	213
6 170	213
6 171	213
6 172	213
6 173	212
6 174	212
6 175	212
6 176	212
6 177	212
6 178	211
6 179	211
6 180	211
6 181	211
6 182	211
6 183	210
6 184	210
6 185	210
6 186	210
6 187	209
6 188	209
6 189	209
6 190	209
6 191	209
6 192	208
6 193	208
6 194	208
6 195	208
6 196	208
6 197	207
6 198	207
6 199	207
6 200	207
6 201	206
6 202	206
6 203	206
6 204	206
6 205	205
6 206	205
6 207	205
6 208	205
6 209	204
6 210	204
6 211	204
6 212	204
6 213	203
6 214	203
6 215	203
6 216	203
6 217	203
6 218	202
6 219	202
6 220	202
6 221	201
6 222	201
6 223	201
6 224	201
6 225	200
6 226	200
6 227	200
6 228	200
6 229	199
6 230	199
6 231	199
6 232	199
6 233	198
6 234	198
6 235	198
6 236	198
6 237	197
6 238	197
6 239	197
6 240	197
6 241	196
6 242	196
6 243	196
6 244	195
6 245	195
6 246	195
6 247	195
6 248	194
6 249	194
6 250	194
6 251	193
6 252	193
6 253	193
6 254	193
6 255	192
6 256	192
6 257	192
6 258	192
6 259	191
6 260	191
6 261	191
6 262	190
6 263	190
6 264	190
6 265	190
6 266	189
6 267	189
6 268	189
6 269	188
6 270	188
6 271	188
6 272	188
6 273	187
6 274	187
6 275	187
6 276	186
6 277	186
6 278	186
6 279	186
6 280	185
6 281	185
6 282	185
6 283	184
6 284	184
6 285	184
6 286	183
6 287	183
6 288	183
6 289	183
6 290	182
6 291	182
6 292	182
6 293	181
6 294	181
6 295	181
6 296	180
6 297	180
6 298	180
6 299	180
6 300	179
6 301	179
6 302	179
6 303	178
6 304	178
6 305	178
6 306	177
6 307	177
6 308	177
6 309	177
6 310	176
6 311	176
6 312	176
6 313	175
6 314	175
6 315	175
6 316	174
6 317	174
6 318	174
6 319	174
6 320	173
6 321	173
6 322	173
6 323	172
6 324	172
6 325	172
6 326	171
6 327	171
6 328	171
6 329	170
6 330	170
6 331	170
6 332	170
6 333	169
6 334	169
6 335	169
6 336	168
6 337	168
6 338	168
6 339	167
6 340	167
6 341	167
6 342	166
6 343	166
6 344	166
6 345	165
6 346	165
6 347	165
6 348	165
6 349	164
6 350	164
6 351	164
6 352	163
6 353	163
6 354	163
6 355	162
6 356	162
6 357	162
6 358	161
6 359	161
6 360	161
6 361	160
6 362	160
6 363	160
6 364	159
6 365	159
6 366	159
6 367	159
6 368	158
6 369	158
6 370	158
6 371	157
6 372	157
6 373	157
6 374	156
6 375	156
6 376	156
6 377	155
6 378	155
6 379	155
6 380	154
6 381	154
6 382	154
6 383	153
6 384	153
6 385	153
6 386	152
6 387	152
6 388	152
6 389	152
6 390	151
6 391	151
6 392	151
6 393	150
6 394	150
6 395	150
6 396	149
6 397	149
6 398	149
6 399	148
6 400	148
6 401	148
6 402	147
6 403	147
6 404	147
6 405	146
6 406	146
6 407	146
6 408	145
6 409	145
6 410	145
6 411	144
6 412	144
6 413	144
6 414	143
6 415	143
6 416	143
6 417	143
6 418	142
6 419	142
6 420	142
6 421	141
6 422	141
6 423	141
6 424	140
6 425	10
6 426	10
6 427	10
6 428	10
6 429	10
6 430	10
6 431	10
6 432	10
6 433	10
6 434	10
6 435	10
6 436	10
6 437	10
6 438	10
6 439	10
6 440	10
6 441	10
6 442	10
6 443	10
6 444	10
6 445	10
6 446	10
6 447	10
6 448	10
6 449	10
6 450	10
6 451	10
6 452	10
6 453	10
6 454	10
6 455	10
6 456	10
6 457	10
6 458	10
6 459	10
6 460	10
6 461	10
6 462	10
6 463	10
6 464	10
6 465	10
6 466	10
6 467	10
6 468	10
6 469	10
6 470	10
6 471	10
6 472	10
6 473	10
6 474	10
6 475	10
6 476	10
6 477	10
6 478	10
6 479	10
6 480	10
6 481	10
6 482	10
6 483	10
6 484	10
6 485	10
6 486	10
6 487	10
6 488	10
6 489	10
6 490	10
6 491	10
6 492	10
6 493	10
6 494	10
6 495	10
6 496	10
6 497	10
6 498	10
6 499	10
6 500	10
6 501	10
6 502	10
6 503	10
6 504	10
6 505	10
6 506	10
6 507	10
6 508	10
6 509	10
6 510	10
6 511	10
6 512	10
6 513	10
6 514	10
6 515	10
6 516	10
6 517	10
6 518	10
6 519	10
6 520	10
6 521	10
6 522	10
6 523	10
6 524	10
6 525	10
6 526	10
6 527	10
6 528	10
6 529	10
6 530	10
6 531	10
6 532	10
6 533	10
6 534	10
6 535	10
6 536	10
6 537	10
6 538	10
6 539	10
6 540	10
6 541	10
6 542	10
6 543	10
6 544	10
6 545	10
6 546	10
6 547	10
6 548	10
6 549	10
6 550	10
6 551	10
6 552	10
6 553	10
6 554	10
6 555	10
6 556	10
6 557	10
6 558	10
6 559	10
6 560	10
6 561	10
6 562	10
6 563	10
6 564	10
6 565	10
6 566	10
6 567	10
6 568	10
6 569	10
6 570	10
6 571	10
6 572	10
6 573	10
6 574	10
6 575	10
6 576	10
6 577	10
6 578	10
6 579	10
6 580	10
6 581	10
6 582	10
6 583	10
6 584	10
6 585	10
6 586	10
6 587	10
6 588	10
6 589	10
6 590	10
6 591	10
6 592	10
6 593	10
6 594	10
6 595	10
6 596	10
6 597	10
6 598	10
6 599	10
7 0	225
7 1	225
7 2	226
7 3	226
7 4	226
7 5	226
7 6	226
7 7	226
7 8	227
7 9	227
7 10	227
7 11	227
7 12	227
7 13	227
7 14	228
7 15	228
7 16	228
7 17	228
7 18	228
7 19	228
7 20	229
7 21	229
7 22	229
7 23	229
7 24	229
7 25	229
7 26	229
7 27	230
7 28	230
7 29	230
7 30	230
7 31	230
7 32	230
7 33	230
7 34	231
7 35	231
7 36	231
7 37	231
7 38	231
7 39	231
7 40	231
7 41	232
7 42	232
7 43	232
7 44	232
7 45	232
7 46	232
7 47	232
7 48	232
7 49	232
7 50	233
7 51	217
7 52	217
7 53	217
7 54	217
7 55	217
7 56	217
7 57	217
7 58	218
7 59	218
7 60	218
7 61	218
7 62	218
7 63	218
7 64	218
7 65	218
7 66	218
7 67	219
7 68	219
7 69	219
7 70	219
7 71	219
7 72	219
7 73	219
7 74	219
7 75	219
7 76	219
7 77	219
7 78	220
7 79	220
7 80	220
7 81	220
7 82	220
7 83	220
7 84	220
7 85	220
7 86	220
7 87	220
7 88	220
7 89	220
7 90	220
7 91	220
7 92	220
7 93	220
7 94	220
7 95	220
7 96	220
7 97	220
7 98	220
7 99	220
7 100	220
7 101	220
7 102	220
7 103	220
7 104	220
7 105	220
7 106	220
7 107	220
7 108	220
7 109	220
7 110	220
7 111	220
7 112	220
7 113	220
7 114	220
7 115	220
7 116	220
7 117	220
7 118	220
7 119	220
7 120	220
7 121	220
7 122	220
7 123	219
7 124	219
7 125	219
7 126	219
7 127	219
7 128	219
7 129	219
7 130	219
7 131	219
7 132	219
7 133	219
7 134	218
7 135	218
7 136	218
7 137	218
7 138	218
7 139	218
7 140	218
7 141	218
7 142	218
7 143	217
7 144	217
7 145	217
7 146	217
7 147	217
7 148	217
7 149	217
7 150	216
7 151	216
7 152	216
7 153	216
7 154	216
7 155	216
7 156	216
7 157	215
7 158	215
7 159	215
7 160	215
7 161	215
7 162	215
7 163	214
7 164	214
7 165	214
7 166	214
7 167	214
7 168	214
7 169	213
7 170	213
7 171	213
7 172	213
7 173	213
7 174	212
7 175	212
7 176	212
7 177	212
7 178	212
7 179	211
7 180	211
7 181	211
7 182	211
7 183	211
7 184	210
7 185	210
7 186	210
7 187	210
7 188	210
7 189	209
7 190	209
7 191	209
7 192	209
7 193	208
7 194	208
7 195	208
7 196	208
7 197	208
7 198	207
7 199	207
7 200	207
7 201	207
7 202	206
7 203	206
7 204	206
7 205	206
7 206	205
7 207	205
7 208	205
7 209	205
7 210	204
7 211	204
7 212	204
7 213	204
7 214	203
7 215	203
7 216	203
7 217	203
7 218	202
7 219	202
7 220	202
7 221	202
7 222	201
7 223	201
7 224	201
7 225	201
7 226	200
7 227	200
7 228	200
7 229	200
7 230	199
7 231	199
7 232	199
7 233	199
7 234	198
7 235	198
7 236	198
7 237	198
7 238	197
7 239	197
7 240	197
7 241	196
7 242	196
7 243	196
7 244	196
7 245	195
7 246	195
7 247	195
7 248	195
7 249	194
7 250	194
7 251	194
7 252	193
7 253	193
7 254	193
7 255	193
7 256	192
7 257	192
7 258	192
7 259	191
7 260	191
7 261	191
7 262	191
7 263	190
7 264	190
7 265	190
7 266	189
7 267	189
7 268	189
7 269	189
7 270	188
7 271	188
7 272	188
7 273	187
7 274	187
7 275	187
7 276	187
7 277	186
7 278	186
7 279	186
7 280	185
7 281	185
7 282	185
7 283	185
7 284	184
7 285	184
7 286	184
7 287	183
7 288	183
7 289	183
7 290	182
7 291	182
7 292	182
7 293	182
7 294	181
7 295	181
7 296	181
7 297	180
7 298	180
7 299	180
7 300	179
7 301	179
7 302	179
7 303	179
7 304	178
7 305	178
7 306	178
7 307	177
7 308	177
7 309	177
7 310	176
7 311	176
7 312	176
7 313	176
7 314	175
7 315	175
7 316	175
7 317	174
7 318	174
7 319	174
7 320	173
7 321	173
7 322	173
7 323	172
7 324	172
7 325	172
7 326	172
7 327	171
7 328	171
7 329	171
7 330	170
7 331	170
7 332	170
7 333	169
7 334	169
7 335	169
7 336	168
7 337	168
7 338	168
7 339	167
7 340	167
7 341	167
7 342	167
7 343	166
7 344	166
7 345	166
7 346	165
7 347	165
7 348	165
7 349	164
7 350	164
7 351	164
7 352	163
7 353	163
7 354	163
7 355	162
7 356	162
7 357	162
7 358	162
7 359	161
7 360	161
7 361	161
7 362	160
7 363	160
7 364	160
7 365	159
7 366	159
7 367	159
7 368	158
7 369	158
7 370	158
7 371	157
7 372	157
7 373	157
7 374	156
7 375	156
7 376	156
7 377	155
7 378	155
7 379	155
7 380	155
7 381	154
7 382	154
7 383	154
7 384	153
7 385	153
7 386	153
7 387	152
7 388	152
7 389	152
7 390	151
7 391	151
7 392	151
7 393	150
7 394	150
7 395	150
7 396	149
7 397	149
7 398	149
7 399	148
7 400	148
7 401	148
7 402	147
7 403	147
7 404	147
7 405	147
7 406	146
7 407	146
7 408	146
7 409	145
7 410	145
7 411	145
7 412	144
7 413	144
7 414	144
7 415	143
7 416	143
7 417	143
7 418	142
7 419	142
7 420	142
7 421	141
7 422	10
7 423	10
7 424	10
7 425	10
7 426	10
7 427	10
7 428	10
7 429	10
7 430	10
7 431	10
7 432	10
7 433	10
7 434	10
7 435	10
7 436	10
7 437	10
7 438	10
7 439	10
7 440	10
7 441	10
7 442	10
7 443	10
7 444	10
7 445	10
7 446	10
7 447	10
7 448	10
7 449	10
7 450	10
7 451	10
7 452	10
7 453	10
7 454	10
7 455	10
7 456	10
7 457	10
7 458	10
7 459	10
7 460	10
7 461	10
7 462	10
7 463	10
7 464	10
7 465	10
