5 333	169
5 334	169
5 335	168
5 336	168
5 337	168
5 338	168
5 339	167
5 340	167
5 341	167
5 342	166
5 343	166
5 344	166
5 345	165
5 346	165
5 347	165
5 348	164
5 349	164
5 350	164
5 351	163
5 352	163
5 353	163
5 354	163
5 355	162
5 356	162
5 357	162
5 358	161
5 359	161
5 360	161
5 361	160
5 362	160
5 363	160
5 364	159
5 365	159
5 366	159
5 367	158
5 368	158
5 369	158
5 370	157
5 371	157
5 372	157
5 373	157
5 374	156
5 375	156
5 376	156
5 377	155
5 378	155
5 379	155
5 380	154
5 381	154
5 382	154
5 383	153
5 384	153
5 385	153
5 386	152
5 387	152
5 388	152
5 389	151
5 390	151
5 391	151
5 392	150
5 393	150
5 394	150
5 395	149
5 396	149
5 397	149
5 398	149
5 399	148
6 0	207
6 1	207
6 2	207
6 3	207
6 4	208
6 5	208
6 6	208
6 7	208
6 8	208
6 9	209
6 10	209
6 11	209
6 12	209
6 13	209
6 14	210
6 15	210
6 16	210
6 17	210
6 18	211
6 19	211
6 20	211
6 21	211
6 22	211
6 23	212
6 24	212
6 25	212
6 26	212
6 27	212
6 28	213
6 29	213
6 30	213
6 31	213
6 32	213
6 33	213
6 34	214
6 35	214
6 36	214
6 37	214
6 38	214
6 39	214
6 40	215
6 41	215
6 42	215
6 43	215
6 44	215
6 45	215
6 46	216
6 47	216
6 48	216
6 49	216
6 50	216
6 51	216
6 52	216
6 53	217
6 54	217
6 55	217
6 56	217
6 57	217
6 58	217
6 59	217
6 60	217
6 61	218
6 62	218
6 63	218
6 64	218
6 65	218
6 66	218
6 67	218
6 68	218
6 69	218
6 70	219
6 71	219
6 72	219
6 73	219
6 74	219
6 75	219
6 76	219
6 77	219
6 78	219
6 79	219
6 80	219
6 81	219
6 82	219
6 83	219
6 84	220
6 85	220
6 86	220
6 87	220
6 88	220
6 89	220
6 90	220
6 91	220
6 92	220
6 93	220
6 94	220
6 95	220
6 96	220
6 97	220
6 98	220
6 99	220
6 100	220
6 101	220
6 102	220
6 103	220
6 104	220
6 105	220
6 106	220
6 107	220
6 108	220
6 109	220
6 110	220
6 111	220
6 112	220
6 113	220
6 114	220
6 115	220
6 116	220
6 117	219
6 118	219
6 119	219
6 120	219
6 121	219
6 122	219
6 123	219
6 124	219
6 125	219
6 126	219
6 127	219
6 128	219
6 129	219
6 130	219
6 131	218
6 132	218
6 133	218
6 134	218
6 135	218
6 136	218
6 137	218
6 138	218
6 139	218
6 140	217
6 141	217
6 142	217
6 143	217
6 144	217
6 145	217
6 146	217
6 147	217
6 148	216
6 149	216
6 150	216
6 151	216
6 152	216
6 153	216
6 154	216
6 155	215
6 156	215
6 157	215
6 158	215
6 159	215
6 160	215
6 161	214
6 162	214
6 163	214
6 164	214
6 165	214
6 166	214
6 167	213
6 168	213
6 169	213
6 170	213
6 171	213
6 172	213
6 173	212
6 174	212
6 175	212
6 176	212
6 177	212
6 178	211
6 179	211
6 180	211
6 181	211
6 182	211
6 183	210
6 184	210
6 185	210
6 186	210
6 187	209
6 188	209
6 189	209
6 190	231
6 191	231
6 192	231
6 193	231
6 194	231
6 195	231
6 196	230
6 197	230
6 198	230
6 199	230
6 200	230
6 201	230
6 202	230
6 203	230
6 204	230
6 205	229
6 206	229
6 207	229
6 208	229
6 209	229
6 210	229
6 211	229
6 212	229
6 213	229
6 214	228
6 215	228
6 216	228
6 217	228
6 218	228
6 219	228
6 220	228
6 221	228
6 222	227
6 223	227
6 224	201
6 225	200
6 226	200
6 227	200
6 228	200
6 229	199
6 230	199
6 231	199
6 232	199
6 233	198
6 234	198
6 235	198
6 236	198
6 237	197
6 238	197
6 239	197
6 240	197
6 241	196
6 242	196
6 243	196
6 244	195
6 245	195
6 246	195
6 247	195
6 248	194
6 249	194
6 250	194
6 251	193
6 252	193
6 253	193
6 254	193
6 255	192
6 256	192
6 257	192
6 258	192
6 259	191
6 260	191
6 261	191
6 262	190
6 263	190
6 264	190
6 265	190
6 266	189
6 267	189
6 268	189
6 269	188
6 270	188
6 271	188
6 272	188
6 273	187
6 274	187
6 275	187
6 276	186
6 277	186
6 278	186
6 279	186
6 280	185
6 281	185
6 282	185
6 283	184
6 284	184
6 285	184
6 286	183
6 287	183
6 288	183
6 289	183
6 290	182
6 291	182
6 292	182
6 293	181
6 294	181
6 295	181
6 296	180
6 297	180
6 298	180
6 299	180
6 300	179
6 301	179
6 302	179
6 303	178
6 304	178
6 305	178
6 306	177
6 307	177
6 308	177
6 309	177
6 310	176
6 311	176
6 312	176
6 313	175
6 314	175
6 315	175
6 316	174
6 317	174
6 318	174
6 319	174
6 320	173
6 321	173
6 322	173
6 323	172
6 324	172
6 325	172
6 326	171
6 327	171
6 328	171
6 329	170
6 330	170
6 331	170
6 332	170
6 333	169
6 334	169
6 335	169
6 336	168
6 337	168
6 338	168
6 339	167
6 340	167
6 341	167
6 342	166
6 343	166
6 344	166
6 345	165
6 346	165
6 347	165
6 348	165
6 349	164
6 350	164
6 351	164
6 352	163
6 353	163
6 354	163
6 355	162
6 356	162
6 357	162
6 358	161
6 359	161
6 360	161
6 361	160
6 362	160
6 363	160
6 364	159
6 365	159
6 366	159
6 367	159
6 368	158
6 369	158
6 370	158
6 371	157
6 372	157
6 373	157
6 374	156
6 375	156
6 376	156
6 377	155
6 378	155
6 379	155
6 380	154
6 381	154
6 382	154
6 383	153
6 384	153
6 385	153
6 386	152
6 387	152
6 388	152
6 389	152
6 390	151
6 391	151
6 392	151
6 393	150
6 394	150
6 395	150
6 396	149
6 397	149
6 398	149
6 399	148
7 0	207
7 1	207
7 2	207
7 3	208
7 4	208
7 5	208
7 6	208
7 7	208
7 8	209
7 9	209
7 10	209
7 11	209
7 12	210
7 13	210
7 14	210
7 15	210
7 16	210
7 17	211
7 18	211
7 19	211
7 20	211
7 21	211
7 22	212
7 23	212
7 24	212
7 25	212
7 26	212
7 27	213
7 28	213
7 29	213
7 30	213
7 31	213
7 32	214
7 33	214
7 34	214
7 35	214
7 36	214
7 37	214
7 38	215
7 39	215
7 40	215
7 41	215
7 42	215
7 43	215
7 44	216
7 45	216
7 46	216
7 47	216
7 48	216
7 49	216
7 50	216
7 51	217
7 52	217
7 53	217
7 54	217
7 55	217
7 56	217
7 57	217
7 58	218
7 59	218
7 60	218
7 61	218
7 62	218
7 63	218
7 64	218
7 65	218
7 66	218
7 67	219
7 68	219
7 69	219
7 70	219
7 71	219
7 72	219
7 73	219
7 74	219
7 75	219
7 76	219
7 77	219
7 78	220
7 79	220
7 80	220
7 81	220
7 82	220
7 83	220
7 84	220
7 85	220
7 86	220
7 87	220
7 88	220
7 89	220
7 90	220
7 91	220
7 92	220
7 93	220
7 94	220
7 95	220
7 96	220
7 97	220
7 98	220
7 99	220
7 100	220
7 101	220
7 102	220
7 103	220
7 104	220
7 105	220
7 106	220
7 107	220
7 108	220
7 109	220
7 110	220
7 111	220
7 112	220
7 113	220
7 114	220
7 115	220
7 116	220
7 117	220
7 118	220
7 119	220
7 120	220
7 121	220
7 122	220
7 123	219
7 124	219
7 125	219
7 126	219
7 127	219
7 128	219
7 129	219
7 130	219
7 131	219
7 132	219
7 133	219
7 134	218
7 135	218
7 136	218
7 137	218
7 138	218
7 139	218
7 140	218
7 141	218
7 142	218
7 143	217
7 144	217
7 145	217
7 146	217
7 147	217
7 148	217
7 149	217
7 150	216
7 151	216
7 152	216
7 153	216
7 154	216
7 155	216
7 156	216
7 157	215
7 158	215
7 159	215
7 160	215
7 161	215
7 162	215
7 163	214
7 164	214
7 165	214
7 166	214
7 167	214
7 168	214
7 169	213
7 170	213
7 171	213
7 172	213
7 173	213
7 174	212
7 175	212
7 176	212
7 177	212
7 178	212
7 179	211
7 180	211
7 181	211
7 182	211
7 183	211
7 184	210
7 185	210
7 186	210
7 187	210
7 188	210
7 189	209
7 190	231
7 191	231
7 192	231
7 193	231
7 194	231
7 195	231
7 196	231
7 197	231
7 198	230
7 199	230
7 200	230
7 201	230
7 202	230
7 203	230
7 204	230
7 205	230
7 206	230
7 207	229
7 208	229
7 209	229
7 210	229
7 211	229
7 212	229
7 213	229
7 214	229
7 215	228
7 216	228
7 217	228
7 218	228
7 219	228
7 220	228
7 221	228
7 222	228
7 223	227
7 224	201
7 225	201
7 226	200
7 227	200
7 228	200
7 229	200
7 230	199
7 231	199
7 232	199
7 233	199
7 234	198
7 235	198
7 236	198
7 237	198
7 238	197
7 239	197
7 240	197
7 241	196
7 242	196
7 243	196
7 244	196
7 245	195
7 246	195
7 247	195
7 248	195
7 249	194
7 250	194
7 251	194
7 252	193
7 253	193
7 254	193
7 255	193
7 256	192
7 257	192
7 258	192
7 259	191
7 260	191
7 261	191
7 262	191
7 263	190
7 264	190
7 265	190
7 266	189
7 267	189
7 268	189
7 269	189
7 270	188
7 271	188
7 272	188
7 273	187
7 274	187
7 275	187
7 276	187
7 277	186
7 278	186
7 279	186
7 280	185
7 281	185
7 282	185
7 283	185
7 284	184
7 285	184
7 286	184
7 287	183
7 288	183
7 289	183
7 290	182
7 291	182
7 292	182
7 293	182
7 294	181
7 295	181
7 296	181
7 297	180
7 298	180
7 299	180
7 300	179
7 301	179
7 302	179
7 303	179
7 304	178
7 305	178
7 306	178
7 307	177
7 308	177
7 309	177
7 310	176
7 311	176
7 312	176
7 313	176
7 314	175
7 315	175
7 316	175
7 317	174
7 318	174
7 319	174
7 320	173
7 321	173
7 322	173
7 323	172
7 324	172
7 325	172
7 326	172
7 327	171
7 328	171
7 329	171
7 330	170
7 331	170
7 332	170
7 333	169
7 334	169
7 335	169
7 336	168
7 337	168
7 338	168
7 339	167
7 340	167
7 341	167
7 342	167
7 343	166
7 344	166
7 345	166
7 346	165
7 347	165
7 348	165
7 349	164
7 350	164
7 351	164
7 352	163
7 353	163
7 354	163
7 355	162
7 356	162
7 357	162
7 358	162
7 359	161
7 360	161
7 361	161
7 362	160
7 363	160
7 364	160
7 365	159
7 366	159
7 367	159
7 368	158
7 369	158
7 370	158
7 371	157
7 372	157
7 373	157
7 374	156
7 375	156
7 376	156
7 377	155
7 378	155
7 379	155
7 380	155
7 381	154
7 382	154
7 383	154
7 384	153
7 385	153
7 386	153
7 387	152
7 388	152
7 389	152
7 390	151
7 391	151
7 392	151
7 393	150
7 394	150
7 395	150
7 396	149
7 397	149
7 398	149
7 399	148
8 0	207
8 1	207
8 2	208
8 3	208
8 4	208
8 5	208
8 6	208
8 7	209
8 8	209
8 9	209
8 10	209
8 11	210
8 12	210
8 13	210
8 14	210
8 15	210
8 16	211
8 17	211
8 18	211
8 19	211
8 20	212
8 21	212
8 22	212
8 23	212
8 24	212
8 25	213
8 26	213
8 27	213
8 28	213
8 29	213
8 30	213
8 31	214
8 32	214
8 33	214
8 34	214
8 35	214
8 36	215
8 37	215
8 38	215
8 39	215
8 40	215
8 41	215
8 42	216
8 43	216
8 44	216
8 45	216
8 46	216
8 47	216
8 48	217
8 49	217
8 50	217
8 51	217
8 52	217
8 53	217
8 54	217
8 55	217
8 56	218
8 57	218
8 58	218
8 59	218
8 60	218
8 61	218
8 62	218
8 63	218
8 64	219
8 65	219
8 66	219
8 67	219
8 68	219
8 69	219
8 70	219
8 71	219
8 72	219
8 73	219
8 74	220
8 75	220
8 76	220
8 77	220
8 78	220
8 79	220
8 80	220
8 81	220
8 82	220
8 83	220
8 84	220
8 85	220
8 86	220
8 87	220
8 88	220
8 89	220
8 90	220
8 91	220
8 92	221
8 93	221
8 94	221
8 95	221
8 96	221
8 97	221
8 98	221
8 99	221
8 100	221
8 101	221
8 102	221
8 103	221
8 104	221
8 105	221
8 106	221
8 107	221
8 108	221
8 109	220
8 110	220
8 111	220
8 112	220
8 113	220
8 114	220
8 115	220
8 116	220
8 117	220
8 118	220
8 119	220
8 120	220
8 121	220
8 122	220
8 123	220
8 124	220
8 125	220
8 126	220
8 127	219
8 128	219
8 129	219
8 130	219
8 131	219
8 132	219
8 133	219
8 134	219
8 135	219
8 136	219
8 137	218
8 138	218
8 139	218
8 140	218
8 141	218
8 142	218
8 143	218
8 144	218
8 145	217
8 146	217
8 147	217
8 148	217
8 149	217
8 150	217
8 151	217
8 152	217
8 153	216
8 154	216
8 155	216
8 156	216
8 157	216
8 158	216
8 159	215
8 160	215
8 161	215
8 162	215
8 163	215
8 164	215
8 165	214
8 166	214
8 167	214
8 168	214
8 169	214
8 170	213
8 171	213
8 172	213
8 173	213
8 174	213
8 175	213
8 176	212
8 177	212
8 178	212
8 179	212
8 180	212
8 181	211
8 182	211
8 183	211
8 184	211
8 185	210
8 186	210
8 187	210
8 188	210
8 189	210
8 190	231
8 191	231
8 192	231
8 193	231
8 194	231
8 195	231
8 196	231
8 197	231
8 198	231
8 199	231
8 200	230
8 201	230
8 202	230
8 203	230
8 204	230
8 205	230
8 206	230
8 207	230
8 208	230
8 209	229
8 210	229
8 211	229
8 212	229
8 213	229
8 214	229
8 215	229
8 216	229
8 217	228
8 218	228
8 219	228
8 220	228
8 221	228
8 222	228
8 223	228
8 224	201
8 225	201
8 226	201
8 227	200
8 228	200
8 229	200
8 230	200
8 231	199
8 232	199
8 233	199
8 234	199
8 235	198
8 236	198
8 237	198
8 238	197
8 239	197
8 240	197
8 241	197
8 242	196
8 243	196
8 244	196
8 245	196
8 246	195
8 247	195
8 248	195
8 249	194
8 250	194
8 251	194
8 252	194
8 253	193
8 254	193
8 255	193
8 256	192
8 257	192
8 258	192
8 259	192
8 260	191
8 261	191
8 262	191
8 263	191
8 264	190
8 265	190
8 266	190
8 267	189
8 268	189
8 269	189
8 270	188
8 271	188
8 272	188
8 273	188
8 274	187
8 275	187
8 276	187
8 277	186
8 278	186
8 279	186
8 280	186
8 281	185
8 282	185
8 283	185
8 284	184
8 285	184
8 286	184
8 287	184
8 288	183
8 289	183
8 290	183
8 291	182
8 292	182
8 293	182
8 294	181
8 295	181
8 296	181
8 297	181
8 298	180
8 299	180
8 300	180
8 301	179
8 302	179
8 303	179
8 304	178
8 305	178
8 306	178
8 307	177
8 308	177
8 309	177
8 310	177
8 311	176
8 312	176
8 313	176
8 314	175
8 315	175
8 316	175
8 317	174
8 318	174
8 319	174
8 320	174
8 321	173
8 322	173
8 323	173
8 324	172
8 325	172
8 326	172
8 327	171
8 328	171
8 329	171
8 330	170
8 331	170
8 332	170
8 333	169
8 334	169
8 335	169
8 336	169
8 337	168
8 338	168
8 339	168
8 340	167
8 341	167
8 342	167
8 343	166
8 344	166
8 345	166
8 346	165
8 347	165
8 348	165
8 349	164
8 350	164
8 351	164
8 352	164
8 353	163
8 354	163
8 355	163
8 356	162
8 357	162
8 358	162
8 359	161
8 360	161
8 361	161
8 362	160
8 363	160
8 364	160
8 365	159
8 366	159
8 367	159
8 368	158
8 369	158
8 370	158
8 371	158
8 372	157
8 373	157
8 374	157
8 375	156
8 376	156
8 377	156
8 378	155
8 379	155
8 380	155
8 381	154
8 382	154
8 383	154
8 384	153
8 385	153
8 386	153
8 387	152
8 388	152
8 389	152
8 390	151
8 391	151
8 392	151
8 393	150
8 394	150
8 395	150
8 396	150
8 397	149
8 398	149
8 399	149
9 0	207
9 1	208
9 2	208
9 3	208
9 4	208
9 5	209
9 6	209
9 7	209
9 8	209
9 9	209
9 10	210
9 11	210
9 12	210
9 13	210
9 14	211
9 15	211
9 16	211
9 17	211
9 18	211
9 19	212
9 20	212
9 21	212
9 22	212
9 23	212
9 24	213
9 25	213
9 26	213
9 27	213
9 28	213
9 29	214
9 30	214
9 31	214
9 32	214
9 33	214
9 34	214
9 35	215
9 36	215
9 37	215
9 38	215
9 39	215
9 40	216
9 41	216
9 42	216
9 43	216
9 44	216
9 45	216
9 46	217
9 47	217
9 48	217
9 49	217
9 50	217
9 51	217
9 52	217
9 53	218
9 54	218
9 55	218
9 56	218
9 57	218
9 58	218
9 59	218
9 60	218
9 61	219
9 62	219
9 63	219
9 64	219
9 65	219
9 66	219
9 67	219
9 68	219
9 69	219
9 70	220
9 71	220
9 72	220
9 73	220
9 74	220
9 75	220
9 76	220
9 77	220
9 78	220
9 79	220
9 80	220
9 81	220
9 82	220
9 83	220
9 84	221
9 85	221
9 86	221
9 87	221
9 88	221
9 89	221
9 90	221
9 91	221
9 92	221
9 93	221
9 94	221
9 95	221
9 96	221
9 97	221
9 98	221
9 99	221
9 100	221
9 101	221
9 102	221
9 103	221
9 104	221
9 105	221
9 106	221
9 107	221
9 108	221
9 109	221
9 110	221
9 111	221
9 112	221
9 113	221
9 114	221
9 115	221
9 116	221
9 117	220
9 118	220
9 119	220
9 120	220
9 121	220
9 122	220
9 123	220
9 124	220
9 125	220
9 126	220
9 127	220
9 128	220
9 129	220
9 130	220
9 131	219
9 132	219
9 133	219
9 134	219
9 135	219
9 136	219
9 137	219
9 138	219
9 139	219
9 140	218
9 141	218
9 142	218
9 143	218
9 144	218
9 145	218
9 146	218
9 147	218
9 148	217
9 149	217
9 150	217
9 151	217
9 152	217
9 153	217
9 154	217
9 155	216
9 156	216
9 157	216
9 158	216
9 159	216
9 160	216
9 161	215
9 162	215
9 163	215
9 164	215
9 165	215
9 166	214
9 167	214
9 168	214
9 169	214
9 170	214
9 171	214
9 172	213
9 173	213
9 174	213
9 175	213
9 176	213
9 177	212
9 178	212
9 179	212
9 180	212
9 181	212
9 182	211
9 183	211
9 184	211
9 185	211
9 186	211
9 187	210
9 188	210
9 189	210
9 190	232
9 191	232
9 192	231
9 193	231
9 194	231
9 195	231
9 196	231
9 197	231
9 198	231
9 199	231
9 200	231
9 201	231
9 202	230
9 203	230
9 204	230
9 205	230
9 206	230
9 207	230
9 208	230
9 209	230
9 210	229
9 211	229
9 212	229
9 213	229
9 214	229
9 215	229
9 216	229
9 217	229
9 218	229
9 219	228
9 220	228
9 221	228
9 222	228
9 223	228
9 224	201
9 225	201
9 226	201
9 227	201
9 228	200
9 229	200
9 230	200
9 231	200
9 232	199
9 233	199
9 234	199
9 235	198
9 236	198
9 237	198
9 238	198
9 239	197
9 240	197
9 241	197
9 242	197
9 243	196
9 244	196
9 245	196
9 246	195
9 247	195
9 248	195
9 249	195
9 250	194
9 251	194
9 252	194
9 253	194
9 254	193
9 255	193
9 256	193
9 257	192
9 258	192
9 259	192
9 260	192
9 261	191
9 262	191
9 263	191
9 264	190
9 265	190
9 266	190
9 267	190
9 268	189
9 269	189
9 270	189
9 271	188
9 272	188
9 273	188
9 274	188
9 275	187
9 276	187
9 277	187
9 278	186
9 279	186
9 280	186
9 281	185
9 282	185
9 283	185
9 284	185
9 285	184
9 286	184
9 287	184
9 288	183
9 289	183
9 290	183
9 291	182
9 292	182
9 293	182
9 294	182
9 295	181
9 296	181
9 297	181
9 298	180
9 299	180
9 300	180
9 301	179
9 302	179
9 303	179
9 304	179
9 305	178
9 306	178
9 307	178
9 308	177
9 309	177
9 310	177
9 311	176
9 312	176
9 313	176
9 314	176
9 315	175
9 316	175
9 317	175
9 318	174
9 319	174
9 320	174
9 321	173
9 322	173
9 323	173
9 324	172
9 325	172
9 326	172
9 327	171
9 328	171
9 329	171
9 330	171
9 331	170
9 332	170
9 333	170
9 334	169
9 335	169
9 336	169
9 337	168
9 338	168
9 339	168
9 340	167
9 341	167
9 342	167
9 343	167
9 344	166
9 345	166
9 346	166
9 347	165
9 348	165
9 349	165
9 350	164
9 351	164
9 352	164
9 353	163
9 354	163
9 355	163
9 356	162
9 357	162
9 358	162
9 359	161
9 360	161
9 361	161
9 362	161
9 363	160
9 364	160
9 365	160
9 366	159
9 367	159
9 368	159
9 369	158
9 370	158
9 371	158
9 372	157
9 373	157
9 374	157
9 375	156
9 376	156
9 377	156
9 378	155
9 379	155
9 380	155
9 381	154
9 382	154
9 383	154
9 384	153
9 385	153
9 386	153
9 387	153
9 388	152
9 389	152
9 390	152
9 391	151
9 392	151
9 393	151
9 394	150
9 395	150
9 396	150
9 397	149
9 398	149
9 399	149
10 0	208
10 1	208
10 2	208
10 3	208
10 4	209
10 5	209
10 6	209
10 7	209
10 8	209
10 9	210
10 10	210
10 11	210
10 12	210
10 13	211
10 14	211
10 15	211
10 16	211
10 17	211
10 18	212
10 19	212
10 20	212
10 21	212
10 22	212
10 23	213
10 24	213
10 25	213
10 26	213
10 27	213
10 28	214
10 29	214
10 30	214
10 31	214
10 32	214
10 33	215
10 34	215
10 35	215
10 36	215
10 37	215
10 38	215
10 39	216
10 40	216
10 41	216
10 42	216
10 43	216
10 44	216
10 45	217
10 46	217
10 47	217
10 48	217
10 49	217
10 50	217
10 51	218
10 52	218
10 53	218
10 54	218
10 55	218
10 56	218
10 57	218
10 58	219
10 59	219
10 60	219
10 61	219
10 62	219
10 63	219
10 64	219
10 65	219
10 66	219
10 67	220
10 68	220
10 69	220
10 70	220
10 71	220
10 72	220
10 73	220
10 74	220
10 75	220
10 76	220
10 77	220
10 78	221
10 79	221
10 80	221
10 81	221
10 82	221
10 83	221
10 84	221
10 85	221
10 86	221
10 87	221
10 88	221
10 89	221
10 90	221
10 91	221
10 92	221
10 93	221
10 94	221
10 95	221
10 96	221
10 97	221
10 98	221
10 99	221
10 100	221
10 101	221
10 102	221
10 103	221
10 104	221
10 105	221
10 106	221
10 107	221
10 108	221
10 109	221
10 110	221
10 111	221
10 112	221
10 113	221
10 114	221
10 115	221
10 116	221
10 117	221
10 118	221
10 119	221
10 120	221
10 121	221
10 122	221
10 123	220
10 124	220
10 125	220
10 126	220
10 127	220
10 128	220
10 129	220
10 130	220
10 131	220
10 132	220
10 133	220
10 134	219
10 135	219
10 136	219
10 137	219
10 138	219
10 139	219
10 140	219
10 141	219
10 142	219
10 143	218
10 144	218
10 145	218
10 146	218
10 147	218
10 148	218
10 149	218
10 150	217
10 151	217
10 152	217
10 153	217
10 154	217
10 155	217
10 156	216
10 157	216
10 158	216
10 159	216
10 160	216
10 161	216
10 162	215
10 163	215
10 164	215
10 165	215
10 166	215
10 167	215
10 168	214
10 169	214
10 170	214
10 171	214
10 172	214
10 173	213
10 174	213
10 175	213
10 176	213
10 177	213
10 178	212
10 179	212
10 180	212
10 181	212
10 182	212
10 183	211
10 184	211
10 185	211
10 186	211
10 187	211
10 188	210
10 189	210
10 190	232
10 191	232
10 192	232
10 193	232
10 194	231
10 195	231
10 196	231
10 197	231
10 198	231
10 199	231
10 200	231
10 201	231
10 202	231
10 203	230
10 204	230
10 205	230
10 206	230
10 207	230
10 208	230
10 209	230
10 210	230
10 211	230
10 212	229
10 213	229
10 214	229
10 215	229
10 216	229
10 217	229
10 218	229
10 219	229
10 220	228
10 221	228
10 222	228
10 223	228
10 224	202
10 225	201
10 226	201
10 227	201
10 228	201
10 229	200
10 230	200
10 231	200
10 232	200
10 233	199
10 234	199
10 235	199
10 236	198
10 237	198
10 238	198
10 239	198
10 240	197
10 241	197
10 242	197
10 243	197
10 244	196
10 245	196
10 246	196
10 247	195
10 248	195
10 249	195
10 250	195
10 251	194
10 252	194
10 253	194
10 254	193
10 255	193
10 256	193
10 257	193
10 258	192
10 259	192
10 260	192
10 261	191
10 262	191
10 263	191
10 264	191
10 265	190
10 266	190
10 267	190
10 268	189
10 269	189
10 270	189
10 271	189
10 272	188
10 273	188
10 274	188
10 275	187
10 276	187
10 277	187
10 278	187
10 279	186
10 280	186
10 281	186
10 282	185
10 283	185
10 284	185
10 285	184
10 286	184
10 287	184
10 288	184
10 289	183
10 290	183
10 291	183
10 292	182
10 293	182
10 294	182
10 295	181
10 296	181
10 297	181
10 298	181
10 299	180
10 300	180
10 301	180
10 302	179
10 303	179
10 304	179
10 305	178
10 306	178
10 307	178
10 308	177
10 309	177
10 310	177
10 311	177
10 312	176
10 313	176
10 314	176
10 315	175
10 316	175
10 317	175
10 318	174
10 319	174
10 320	174
10 321	174
10 322	173
10 323	173
10 324	173
10 325	172
10 326	172
10 327	172
10 328	171
10 329	171
10 330	171
10 331	170
10 332	170
10 333	170
10 334	169
10 335	169
10 336	169
10 337	169
10 338	168
10 339	168
10 340	168
10 341	167
10 342	167
10 343	167
10 344	166
10 345	166
10 346	166
10 347	165
10 348	165
10 349	165
10 350	164
10 351	164
10 352	164
10 353	163
10 354	163
10 355	163
10 356	163
10 357	162
10 358	162
10 359	162
10 360	161
10 361	161
10 362	161
10 363	160
10 364	160
10 365	160
10 366	159
10 367	159
10 368	159
10 369	158
10 370	158
10 371	158
10 372	157
10 373	157
10 374	157
10 375	157
10 376	156
10 377	156
10 378	156
10 379	155
10 380	155
10 381	155
10 382	154
10 383	154
10 384	154
10 385	153
10 386	153
10 387	153
10 388	152
10 389	152
10 390	152
10 391	151
10 392	151
10 393	151
10 394	150
10 395	150
10 396	150
10 397	149
10 398	149
10 399	149
11 0	208
11 1	208
11 2	208
11 3	209
11 4	209
11 5	209
11 6	209
11 7	209
11 8	210
11 9	210
11 10	210
11 11	210
11 12	211
11 13	211
11 14	211
11 15	211
11 16	211
11 17	212
11 18	212
11 19	212
11 20	212
11 21	213
11 22	213
11 23	213
11 24	213
11 25	213
11 26	214
11 27	214
11 28	214
11 29	214
11 30	214
11 31	215
11 32	215
11 33	215
11 34	215
11 35	215
11 36	215
11 37	216
11 38	216
11 39	216
11 40	216
11 41	216
11 42	216
11 43	217
11 44	217
11 45	217
11 46	217
11 47	217
11 48	217
11 49	218
11 50	218
11 51	218
11 52	218
11 53	218
11 54	218
11 55	218
11 56	219
11 57	219
11 58	219
11 59	219
11 60	219
11 61	219
11 62	219
11 63	219
11 64	220
11 65	220
11 66	220
11 67	220
11 68	220
11 69	220
11 70	220
11 71	220
11 72	220
11 73	220
11 74	221
11 75	221
11 76	221
11 77	221
11 78	221
11 79	221
11 80	221
11 81	221
11 82	221
11 83	221
11 84	221
11 85	221
11 86	221
11 87	221
11 88	221
11 89	221
11 90	221
11 91	221
11 92	222
11 93	222
11 94	222
11 95	222
11 96	222
11 97	222
11 98	222
11 99	222
11 100	222
11 101	222
11 102	222
11 103	222
11 104	222
11 105	222
11 106	222
11 107	222
11 108	222
11 109	221
11 110	221
11 111	221
11 112	221
11 113	221
11 114	221
11 115	221
11 116	221
11 117	221
11 118	221
11 119	221
11 120	221
11 121	221
11 122	221
11 123	221
11 124	221
11 125	221
11 126	221
11 127	220
11 128	220
11 129	220
11 130	220
11 131	220
11 132	220
11 133	220
11 134	220
11 135	220
11 136	220
11 137	219
11 138	219
11 139	219
11 140	219
11 141	219
11 142	219
11 143	219
11 144	219
11 145	218
11 146	218
11 147	218
11 148	218
11 149	218
11 150	218
11 151	218
11 152	217
11 153	217
11 154	217
11 155	217
11 156	217
11 157	217
11 158	216
11 159	216
11 160	216
11 161	216
11 162	216
11 163	216
11 164	215
11 165	215
11 166	215
11 167	215
11 168	215
11 169	215
11 170	214
11 171	214
11 172	214
11 173	214
11 174	214
