5 333	170
5 334	170
5 335	170
5 336	169
5 337	169
5 338	169
5 339	168
5 340	168
5 341	168
5 342	167
5 343	167
5 344	167
5 345	166
5 346	166
5 347	166
5 348	165
5 349	165
5 350	165
5 351	165
5 352	164
5 353	164
5 354	164
5 355	163
5 356	163
5 357	163
5 358	162
5 359	162
5 360	162
5 361	161
5 362	161
5 363	161
5 364	160
5 365	160
5 366	160
5 367	159
5 368	159
5 369	159
5 370	158
5 371	158
5 372	158
5 373	158
5 374	157
5 375	157
5 376	157
5 377	156
5 378	156
5 379	156
5 380	155
5 381	155
5 382	155
5 383	154
5 384	154
5 385	154
5 386	153
5 387	153
5 388	153
5 389	152
5 390	152
5 391	152
5 392	151
5 393	151
5 394	151
5 395	150
5 396	150
5 397	150
5 398	150
5 399	149
6 0	208
6 1	208
6 2	208
6 3	209
6 4	209
6 5	209
6 6	209
6 7	210
6 8	210
6 9	210
6 10	210
6 11	210
6 12	211
6 13	211
6 14	211
6 15	211
6 16	212
6 17	212
6 18	212
6 19	212
6 20	212
6 21	213
6 22	213
6 23	213
6 24	213
6 25	213
6 26	214
6 27	214
6 28	214
6 29	214
6 30	214
6 31	214
6 32	215
6 33	215
6 34	215
6 35	215
6 36	215
6 37	216
6 38	216
6 39	216
6 40	216
6 41	216
6 42	216
6 43	217
6 44	217
6 45	217
6 46	217
6 47	217
6 48	217
6 49	217
6 50	218
6 51	218
6 52	218
6 53	218
6 54	218
6 55	218
6 56	218
6 57	219
6 58	219
6 59	219
6 60	219
6 61	219
6 62	219
6 63	219
6 64	219
6 65	220
6 66	220
6 67	220
6 68	220
6 69	220
6 70	220
6 71	220
6 72	220
6 73	220
6 74	220
6 75	220
6 76	220
6 77	221
6 78	221
6 79	221
6 80	221
6 81	221
6 82	221
6 83	221
6 84	221
6 85	221
6 86	221
6 87	221
6 88	221
6 89	221
6 90	221
6 91	221
6 92	221
6 93	221
6 94	221
6 95	221
6 96	221
6 97	221
6 98	221
6 99	221
6 100	221
6 101	221
6 102	221
6 103	221
6 104	221
6 105	221
6 106	221
6 107	221
6 108	221
6 109	221
6 110	221
6 111	221
6 112	221
6 113	221
6 114	221
6 115	221
6 116	221
6 117	221
6 118	221
6 119	221
6 120	221
6 121	221
6 122	221
6 123	221
6 124	220
6 125	220
6 126	220
6 127	220
6 128	220
6 129	220
6 130	220
6 131	220
6 132	220
6 133	220
6 134	220
6 135	220
6 136	219
6 137	219
6 138	219
6 139	219
6 140	219
6 141	219
6 142	219
6 143	219
6 144	218
6 145	218
6 146	218
6 147	218
6 148	218
6 149	218
6 150	218
6 151	217
6 152	217
6 153	217
6 154	217
6 155	217
6 156	217
6 157	217
6 158	216
6 159	216
6 160	216
6 161	216
6 162	216
6 163	216
6 164	215
6 165	215
6 166	215
6 167	215
6 168	215
6 169	214
6 170	214
6 171	214
6 172	214
6 173	214
6 174	214
6 175	213
6 176	213
6 177	213
6 178	213
6 179	213
6 180	212
6 181	212
6 182	212
6 183	212
6 184	212
6 185	211
6 186	211
6 187	211
6 188	211
6 189	210
6 190	232
6 191	232
6 192	232
6 193	232
6 194	232
6 195	231
6 196	231
6 197	231
6 198	231
6 199	231
6 200	231
6 201	231
6 202	231
6 203	231
6 204	230
6 205	230
6 206	230
6 207	230
6 208	230
6 209	230
6 210	230
6 211	230
6 212	230
6 213	229
6 214	229
6 215	229
6 216	229
6 217	229
6 218	229
6 219	229
6 220	229
6 221	228
6 222	228
6 223	228
6 224	202
6 225	202
6 226	202
6 227	201
6 228	201
6 229	201
6 230	200
6 231	200
6 232	200
6 233	200
6 234	199
6 235	199
6 236	199
6 237	199
6 238	198
6 239	198
6 240	198
6 241	198
6 242	197
6 243	197
6 244	197
6 245	196
6 246	196
6 247	196
6 248	196
6 249	195
6 250	195
6 251	195
6 252	195
6 253	194
6 254	194
6 255	194
6 256	193
6 257	193
6 258	193
6 259	193
6 260	192
6 261	192
6 262	192
6 263	191
6 264	191
6 265	191
6 266	191
6 267	190
6 268	190
6 269	190
6 270	189
6 271	189
6 272	189
6 273	188
6 274	188
6 275	188
6 276	188
6 277	187
6 278	187
6 279	187
6 280	186
6 281	186
6 282	186
6 283	186
6 284	185
6 285	185
6 286	185
6 287	184
6 288	184
6 289	184
6 290	183
6 291	183
6 292	183
6 293	183
6 294	182
6 295	182
6 296	182
6 297	181
6 298	181
6 299	181
6 300	180
6 301	180
6 302	180
6 303	180
6 304	179
6 305	179
6 306	179
6 307	178
6 308	178
6 309	178
6 310	177
6 311	177
6 312	177
6 313	177
6 314	176
6 315	176
6 316	176
6 317	175
6 318	175
6 319	175
6 320	174
6 321	174
6 322	174
6 323	173
6 324	173
6 325	173
6 326	172
6 327	172
6 328	172
6 329	172
6 330	171
6 331	171
6 332	171
6 333	170
6 334	170
6 335	170
6 336	169
6 337	169
6 338	169
6 339	168
6 340	168
6 341	168
6 342	168
6 343	167
6 344	167
6 345	167
6 346	166
6 347	166
6 348	166
6 349	165
6 350	165
6 351	165
6 352	164
6 353	164
6 354	164
6 355	163
6 356	163
6 357	163
6 358	162
6 359	162
6 360	162
6 361	161
6 362	161
6 363	161
6 364	161
6 365	160
6 366	160
6 367	160
6 368	159
6 369	159
6 370	159
6 371	158
6 372	158
6 373	158
6 374	157
6 375	157
6 376	157
6 377	156
6 378	156
6 379	156
6 380	155
6 381	155
6 382	155
6 383	154
6 384	154
6 385	154
6 386	153
6 387	153
6 388	153
6 389	153
6 390	152
6 391	152
6 392	152
6 393	151
6 394	151
6 395	151
6 396	150
6 397	150
6 398	150
6 399	149
7 0	208
7 1	208
7 2	209
7 3	209
7 4	209
7 5	209
7 6	210
7 7	210
7 8	210
7 9	210
7 10	211
7 11	211
7 12	211
7 13	211
7 14	211
7 15	212
7 16	212
7 17	212
7 18	212
7 19	212
7 20	213
7 21	213
7 22	213
7 23	213
7 24	213
7 25	214
7 26	214
7 27	214
7 28	214
7 29	214
7 30	215
7 31	215
7 32	215
7 33	215
7 34	215
7 35	216
7 36	216
7 37	216
7 38	216
7 39	216
7 40	216
7 41	217
7 42	217
7 43	217
7 44	217
7 45	217
7 46	217
7 47	217
7 48	218
7 49	218
7 50	218
7 51	218
7 52	218
7 53	218
7 54	219
7 55	219
7 56	219
7 57	219
7 58	219
7 59	219
7 60	219
7 61	219
7 62	219
7 63	220
7 64	220
7 65	220
7 66	220
7 67	220
7 68	220
7 69	220
7 70	220
7 71	220
7 72	221
7 73	221
7 74	221
7 75	221
7 76	221
7 77	221
7 78	221
7 79	221
7 80	221
7 81	221
7 82	221
7 83	221
7 84	221
7 85	221
7 86	221
7 87	221
7 88	222
7 89	222
7 90	222
7 91	222
7 92	222
7 93	222
7 94	222
7 95	222
7 96	222
7 97	222
7 98	222
7 99	222
7 100	222
7 101	222
7 102	222
7 103	222
7 104	222
7 105	222
7 106	222
7 107	222
7 108	222
7 109	222
7 110	222
7 111	222
7 112	222
7 113	221
7 114	221
7 115	221
7 116	221
7 117	221
7 118	221
7 119	221
7 120	221
7 121	221
7 122	221
7 123	221
7 124	221
7 125	221
7 126	221
7 127	221
7 128	221
7 129	220
7 130	220
7 131	220
7 132	220
7 133	220
7 134	220
7 135	220
7 136	220
7 137	220
7 138	219
7 139	219
7 140	219
7 141	219
7 142	219
7 143	219
7 144	219
7 145	219
7 146	219
7 147	218
7 148	218
7 149	218
7 150	218
7 151	218
7 152	218
7 153	217
7 154	217
7 155	217
7 156	217
7 157	217
7 158	217
7 159	217
7 160	216
7 161	216
7 162	216
7 163	216
7 164	216
7 165	216
7 166	215
7 167	215
7 168	215
7 169	215
7 170	215
7 171	214
7 172	214
7 173	214
7 174	214
7 175	214
7 176	213
7 177	213
7 178	213
7 179	213
7 180	213
7 181	212
7 182	212
7 183	212
7 184	212
7 185	212
7 186	211
7 187	211
7 188	211
7 189	211
7 190	232
7 191	232
7 192	232
7 193	232
7 194	232
7 195	232
7 196	232
7 197	231
7 198	231
7 199	231
7 200	231
7 201	231
7 202	231
7 203	231
7 204	231
7 205	231
7 206	230
7 207	230
7 208	230
7 209	230
7 210	230
7 211	230
7 212	230
7 213	230
7 214	229
7 215	229
7 216	229
7 217	229
7 218	229
7 219	229
7 220	229
7 221	229
7 222	228
7 223	228
7 224	202
7 225	202
7 226	202
7 227	202
7 228	201
7 229	201
7 230	201
7 231	200
7 232	200
7 233	200
7 234	200
7 235	199
7 236	199
7 237	199
7 238	199
7 239	198
7 240	198
7 241	198
7 242	197
7 243	197
7 244	197
7 245	197
7 246	196
7 247	196
7 248	196
7 249	196
7 250	195
7 251	195
7 252	195
7 253	194
7 254	194
7 255	194
7 256	194
7 257	193
7 258	193
7 259	193
7 260	192
7 261	192
7 262	192
7 263	192
7 264	191
7 265	191
7 266	191
7 267	190
7 268	190
7 269	190
7 270	190
7 271	189
7 272	189
7 273	189
7 274	188
7 275	188
7 276	188
7 277	188
7 278	187
7 279	187
7 280	187
7 281	186
7 282	186
7 283	186
7 284	185
7 285	185
7 286	185
7 287	185
7 288	184
7 289	184
7 290	184
7 291	183
7 292	183
7 293	183
7 294	182
7 295	182
7 296	182
7 297	182
7 298	181
7 299	181
7 300	181
7 301	180
7 302	180
7 303	180
7 304	179
7 305	179
7 306	179
7 307	179
7 308	178
7 309	178
7 310	178
7 311	177
7 312	177
7 313	177
7 314	176
7 315	176
7 316	176
7 317	175
7 318	175
7 319	175
7 320	175
7 321	174
7 322	174
7 323	174
7 324	173
7 325	173
7 326	173
7 327	172
7 328	172
7 329	172
7 330	171
7 331	171
7 332	171
7 333	170
7 334	170
7 335	170
7 336	170
7 337	169
7 338	169
7 339	169
7 340	168
7 341	168
7 342	168
7 343	167
7 344	167
7 345	167
7 346	166
7 347	166
7 348	166
7 349	165
7 350	165
7 351	165
7 352	164
7 353	164
7 354	164
7 355	164
7 356	163
7 357	163
7 358	163
7 359	162
7 360	162
7 361	162
7 362	161
7 363	161
7 364	161
7 365	160
7 366	160
7 367	160
7 368	159
7 369	159
7 370	159
7 371	158
7 372	158
7 373	158
7 374	157
7 375	157
7 376	157
7 377	157
7 378	156
7 379	156
7 380	156
7 381	155
7 382	155
7 383	155
7 384	154
7 385	154
7 386	154
7 387	153
7 388	153
7 389	153
7 390	152
7 391	152
7 392	152
7 393	151
7 394	151
7 395	151
7 396	150
7 397	150
7 398	150
7 399	149
8 0	208
8 1	209
8 2	209
8 3	209
8 4	209
8 5	210
8 6	210
8 7	210
8 8	210
8 9	211
8 10	211
8 11	211
8 12	211
8 13	211
8 14	212
8 15	212
8 16	212
8 17	212
8 18	212
8 19	213
8 20	213
8 21	213
8 22	213
8 23	214
8 24	214
8 25	214
8 26	214
8 27	214
8 28	215
8 29	215
8 30	215
8 31	215
8 32	215
8 33	215
8 34	216
8 35	216
8 36	216
8 37	216
8 38	216
8 39	217
8 40	217
8 41	217
8 42	217
8 43	217
8 44	217
8 45	217
8 46	218
8 47	218
8 48	218
8 49	218
8 50	218
8 51	218
8 52	219
8 53	219
8 54	219
8 55	219
8 56	219
8 57	219
8 58	219
8 59	219
8 60	220
8 61	220
8 62	220
8 63	220
8 64	220
8 65	220
8 66	220
8 67	220
8 68	220
8 69	221
8 70	221
8 71	221
8 72	221
8 73	221
8 74	221
8 75	221
8 76	221
8 77	221
8 78	221
8 79	221
8 80	221
8 81	222
8 82	222
8 83	222
8 84	222
8 85	222
8 86	222
8 87	222
8 88	222
8 89	222
8 90	222
8 91	222
8 92	222
8 93	222
8 94	222
8 95	222
8 96	222
8 97	222
8 98	222
8 99	222
8 100	222
8 101	222
8 102	222
8 103	222
8 104	222
8 105	222
8 106	222
8 107	222
8 108	222
8 109	222
8 110	222
8 111	222
8 112	222
8 113	222
8 114	222
8 115	222
8 116	222
8 117	222
8 118	222
8 119	222
8 120	221
8 121	221
8 122	221
8 123	221
8 124	221
8 125	221
8 126	221
8 127	221
8 128	221
8 129	221
8 130	221
8 131	221
8 132	220
8 133	220
8 134	220
8 135	220
8 136	220
8 137	220
8 138	220
8 139	220
8 140	220
8 141	219
8 142	219
8 143	219
8 144	219
8 145	219
8 146	219
8 147	219
8 148	219
8 149	218
8 150	218
8 151	218
8 152	218
8 153	218
8 154	218
8 155	217
8 156	217
8 157	217
8 158	217
8 159	217
8 160	217
8 161	217
8 162	216
8 163	216
8 164	216
8 165	216
8 166	216
8 167	215
8 168	215
8 169	215
8 170	215
8 171	215
8 172	215
8 173	214
8 174	214
8 175	214
8 176	214
8 177	214
8 178	213
8 179	213
8 180	213
8 181	213
8 182	212
8 183	212
8 184	212
8 185	212
8 186	212
8 187	211
8 188	211
8 189	211
8 190	232
8 191	232
8 192	232
8 193	232
8 194	232
8 195	232
8 196	232
8 197	232
8 198	232
8 199	231
8 200	231
8 201	231
8 202	231
8 203	231
8 204	231
8 205	231
8 206	231
8 207	231
8 208	230
8 209	230
8 210	230
8 211	230
8 212	230
8 213	230
8 214	230
8 215	230
8 216	229
8 217	229
8 218	229
8 219	229
8 220	229
8 221	229
8 222	229
8 223	229
8 224	203
8 225	202
8 226	202
8 227	202
8 228	201
8 229	201
8 230	201
8 231	201
8 232	200
8 233	200
8 234	200
8 235	200
8 236	199
8 237	199
8 238	199
8 239	199
8 240	198
8 241	198
8 242	198
8 243	197
8 244	197
8 245	197
8 246	197
8 247	196
8 248	196
8 249	196
8 250	195
8 251	195
8 252	195
8 253	195
8 254	194
8 255	194
8 256	194
8 257	193
8 258	193
8 259	193
8 260	193
8 261	192
8 262	192
8 263	192
8 264	191
8 265	191
8 266	191
8 267	191
8 268	190
8 269	190
8 270	190
8 271	189
8 272	189
8 273	189
8 274	189
8 275	188
8 276	188
8 277	188
8 278	187
8 279	187
8 280	187
8 281	187
8 282	186
8 283	186
8 284	186
8 285	185
8 286	185
8 287	185
8 288	184
8 289	184
8 290	184
8 291	184
8 292	183
8 293	183
8 294	183
8 295	182
8 296	182
8 297	182
8 298	181
8 299	181
8 300	181
8 301	180
8 302	180
8 303	180
8 304	180
8 305	179
8 306	179
8 307	179
8 308	178
8 309	178
8 310	178
8 311	177
8 312	177
8 313	177
8 314	177
8 315	176
8 316	176
8 317	176
8 318	175
8 319	175
8 320	175
8 321	174
8 322	174
8 323	174
8 324	173
8 325	173
8 326	173
8 327	172
8 328	172
8 329	172
8 330	172
8 331	171
8 332	171
8 333	171
8 334	170
8 335	170
8 336	170
8 337	169
8 338	169
8 339	169
8 340	168
8 341	168
8 342	168
8 343	167
8 344	167
8 345	167
8 346	167
8 347	166
8 348	166
8 349	166
8 350	165
8 351	165
8 352	165
8 353	164
8 354	164
8 355	164
8 356	163
8 357	163
8 358	163
8 359	162
8 360	162
8 361	162
8 362	161
8 363	161
8 364	161
8 365	160
8 366	160
8 367	160
8 368	160
8 369	159
8 370	159
8 371	159
8 372	158
8 373	158
8 374	158
8 375	157
8 376	157
8 377	157
8 378	156
8 379	156
8 380	156
8 381	155
8 382	155
8 383	155
8 384	154
8 385	154
8 386	154
8 387	153
8 388	153
8 389	153
8 390	152
8 391	152
8 392	152
8 393	151
8 394	151
8 395	151
8 396	151
8 397	150
8 398	150
8 399	150
9 0	209
9 1	209
9 2	209
9 3	209
9 4	210
9 5	210
9 6	210
9 7	210
9 8	211
9 9	211
9 10	211
9 11	211
9 12	211
9 13	212
9 14	212
9 15	212
9 16	212
9 17	213
9 18	213
9 19	213
9 20	213
9 21	213
9 22	214
9 23	214
9 24	214
9 25	214
9 26	214
9 27	215
9 28	215
9 29	215
9 30	215
9 31	215
9 32	216
9 33	216
9 34	216
9 35	216
9 36	216
9 37	216
9 38	217
9 39	217
9 40	217
9 41	217
9 42	217
9 43	217
9 44	218
9 45	218
9 46	218
9 47	218
9 48	218
9 49	218
9 50	219
9 51	219
9 52	219
9 53	219
9 54	219
9 55	219
9 56	219
9 57	220
9 58	220
9 59	220
9 60	220
9 61	220
9 62	220
9 63	220
9 64	220
9 65	220
9 66	221
9 67	221
9 68	221
9 69	221
9 70	221
9 71	221
9 72	221
9 73	221
9 74	221
9 75	221
9 76	222
9 77	222
9 78	222
9 79	222
9 80	222
9 81	222
9 82	222
9 83	222
9 84	222
9 85	222
9 86	222
9 87	222
9 88	222
9 89	222
9 90	222
9 91	222
9 92	222
9 93	222
9 94	222
9 95	222
9 96	222
9 97	222
9 98	222
9 99	222
9 100	222
9 101	222
9 102	222
9 103	222
9 104	222
9 105	222
9 106	222
9 107	222
9 108	222
9 109	222
9 110	222
9 111	222
9 112	222
9 113	222
9 114	222
9 115	222
9 116	222
9 117	222
9 118	222
9 119	222
9 120	222
9 121	222
9 122	222
9 123	222
9 124	222
9 125	221
9 126	221
9 127	221
9 128	221
9 129	221
9 130	221
9 131	221
9 132	221
9 133	221
9 134	221
9 135	220
9 136	220
9 137	220
9 138	220
9 139	220
9 140	220
9 141	220
9 142	220
9 143	220
9 144	219
9 145	219
9 146	219
9 147	219
9 148	219
9 149	219
9 150	219
9 151	218
9 152	218
9 153	218
9 154	218
9 155	218
9 156	218
9 157	217
9 158	217
9 159	217
9 160	217
9 161	217
9 162	217
9 163	216
9 164	216
9 165	216
9 166	216
9 167	216
9 168	216
9 169	215
9 170	215
9 171	215
9 172	215
9 173	215
9 174	214
9 175	214
9 176	214
9 177	214
9 178	214
9 179	213
9 180	213
9 181	213
9 182	213
9 183	213
9 184	212
9 185	212
9 186	212
9 187	212
9 188	211
9 189	211
9 190	233
9 191	232
9 192	232
9 193	232
9 194	232
9 195	232
9 196	232
9 197	232
9 198	232
9 199	232
9 200	231
9 201	231
9 202	231
9 203	231
9 204	231
9 205	231
9 206	231
9 207	231
9 208	231
9 209	230
9 210	230
9 211	230
9 212	230
9 213	230
9 214	230
9 215	230
9 216	230
9 217	229
9 218	229
9 219	229
9 220	229
9 221	229
9 222	229
9 223	229
9 224	203
9 225	202
9 226	202
9 227	202
9 228	202
9 229	201
9 230	201
9 231	201
9 232	201
9 233	200
9 234	200
9 235	200
9 236	200
9 237	199
9 238	199
9 239	199
9 240	198
9 241	198
9 242	198
9 243	198
9 244	197
9 245	197
9 246	197
9 247	197
9 248	196
9 249	196
9 250	196
9 251	195
9 252	195
9 253	195
9 254	195
9 255	194
9 256	194
9 257	194
9 258	193
9 259	193
9 260	193
9 261	193
9 262	192
9 263	192
9 264	192
9 265	191
9 266	191
9 267	191
9 268	191
9 269	190
9 270	190
9 271	190
9 272	189
9 273	189
9 274	189
9 275	188
9 276	188
9 277	188
9 278	188
9 279	187
9 280	187
9 281	187
9 282	186
9 283	186
9 284	186
9 285	185
9 286	185
9 287	185
9 288	185
9 289	184
9 290	184
9 291	184
9 292	183
9 293	183
9 294	183
9 295	182
9 296	182
9 297	182
9 298	182
9 299	181
9 300	181
9 301	181
9 302	180
9 303	180
9 304	180
9 305	179
9 306	179
9 307	179
9 308	179
9 309	178
9 310	178
9 311	178
9 312	177
9 313	177
9 314	177
9 315	176
9 316	176
9 317	176
9 318	175
9 319	175
9 320	175
9 321	174
9 322	174
9 323	174
9 324	174
9 325	173
9 326	173
9 327	173
9 328	172
9 329	172
9 330	172
9 331	171
9 332	171
9 333	171
9 334	170
9 335	170
9 336	170
9 337	169
9 338	169
9 339	169
9 340	169
9 341	168
9 342	168
9 343	168
9 344	167
9 345	167
9 346	167
9 347	166
9 348	166
9 349	166
9 350	165
9 351	165
9 352	165
9 353	164
9 354	164
9 355	164
9 356	163
9 357	163
9 358	163
9 359	163
9 360	162
9 361	162
9 362	162
9 363	161
9 364	161
9 365	161
9 366	160
9 367	160
9 368	160
9 369	159
9 370	159
9 371	159
9 372	158
9 373	158
9 374	158
9 375	157
9 376	157
9 377	157
9 378	156
9 379	156
9 380	156
9 381	155
9 382	155
9 383	155
9 384	155
9 385	154
9 386	154
9 387	154
9 388	153
9 389	153
9 390	153
9 391	152
9 392	152
9 393	152
9 394	151
9 395	151
9 396	151
9 397	150
9 398	150
9 399	150
10 0	209
10 1	209
10 2	209
10 3	210
10 4	210
10 5	210
10 6	210
10 7	211
10 8	211
10 9	211
10 10	211
10 11	212
10 12	212
10 13	212
10 14	212
10 15	212
10 16	213
10 17	213
10 18	213
10 19	213
10 20	213
10 21	214
10 22	214
10 23	214
10 24	214
10 25	214
10 26	215
10 27	215
10 28	215
10 29	215
10 30	215
10 31	216
10 32	216
10 33	216
10 34	216
10 35	216
10 36	217
10 37	217
10 38	217
10 39	217
10 40	217
10 41	217
10 42	218
10 43	218
10 44	218
10 45	218
10 46	218
10 47	218
10 48	219
10 49	219
10 50	219
10 51	219
10 52	219
10 53	219
10 54	219
10 55	220
10 56	220
10 57	220
10 58	220
10 59	220
10 60	220
10 61	220
10 62	220
10 63	221
10 64	221
10 65	221
10 66	221
10 67	221
10 68	221
10 69	221
10 70	221
10 71	221
10 72	222
10 73	222
10 74	222
10 75	222
10 76	222
10 77	222
10 78	222
10 79	222
10 80	222
10 81	222
10 82	222
10 83	222
10 84	222
10 85	222
10 86	222
10 87	222
10 88	223
10 89	223
10 90	223
10 91	223
10 92	223
10 93	223
10 94	223
10 95	223
10 96	223
10 97	223
10 98	223
10 99	223
10 100	223
10 101	223
10 102	223
10 103	223
10 104	223
10 105	223
10 106	223
10 107	223
10 108	223
10 109	223
10 110	223
10 111	223
10 112	223
10 113	222
10 114	222
10 115	222
10 116	222
10 117	222
10 118	222
10 119	222
10 120	222
10 121	222
10 122	222
10 123	222
10 124	222
10 125	222
10 126	222
10 127	222
10 128	222
10 129	221
10 130	221
10 131	221
10 132	221
10 133	221
10 134	221
10 135	221
10 136	221
10 137	221
10 138	220
10 139	220
10 140	220
10 141	220
10 142	220
10 143	220
10 144	220
10 145	220
10 146	219
10 147	219
10 148	219
10 149	219
10 150	219
10 151	219
10 152	219
10 153	218
10 154	218
10 155	218
10 156	218
10 157	218
10 158	218
10 159	217
10 160	217
10 161	217
10 162	217
10 163	217
10 164	217
10 165	216
10 166	216
10 167	216
10 168	216
10 169	216
10 170	215
10 171	215
10 172	215
10 173	215
10 174	215
10 175	214
10 176	214
10 177	214
10 178	214
10 179	214
10 180	213
10 181	213
10 182	213
10 183	213
10 184	213
